INS170102062,苓雅區,2017-01-02 12:40:10,22.6131107551,120.302012687
INS170102101,前鎮區,2017-01-02 16:51:12,22.6016283435,120.311385058
INS170102144,楠梓區,2017-01-02 20:15:15,22.7431427475,120.33724705
INS170102162,鹽埕區,2017-01-02 22:26:31,22.6203058856,120.284978899
INS170103077,旗山區,2017-01-03 11:26:25,22.85513582,120.263227647
INS170103078,旗山區,2017-01-03 11:26:29,22.85513582,120.263227647
INS170103105,前金區,2017-01-03 13:39:37,22.6275397272,120.290576209
INS170103162,前鎮區,2017-01-03 16:41:19,22.5884459283,120.322234416
INS170104052,苓雅區,2017-01-04 09:53:54,22.6164812089,120.296816266
INS170104062,大寮區,2017-01-04 10:52:06,22.6135189927,120.401468991
INS170105092,前鎮區,2017-01-05 12:57:25,22.6016283435,120.311385058
INS170105106,苓雅區,2017-01-05 14:29:43,22.6349452403,120.326455209
INS170105111,苓雅區,2017-01-05 14:49:32,22.6349452403,120.326455209
INS170105135,仁武區,2017-01-05 16:50:59,22.7070543676,120.339449969
INS170105199,鼓山區,2017-01-05 20:14:04,NULL,NULL
INS170105202,左營區,2017-01-05 20:22:14,22.6787452965,120.320155999
INS170105204,左營區,2017-01-05 20:33:46,22.6787452965,120.320155999
INS170105205,左營區,2017-01-05 20:34:07,22.6787452965,120.320155999
INS170106078,前鎮區,2017-01-06 13:31:30,22.5874285729,120.299467978
INS170106151,楠梓區,2017-01-06 18:00:44,22.72653676,120.310544318
INS170106153,楠梓區,2017-01-06 18:01:14,22.72653676,120.310544318
INS170107060,鼓山區,2017-01-07 10:20:52,22.6221947116,120.26921914
INS170108037,仁武區,2017-01-08 10:03:21,22.6830459248,120.365235965
INS170108095,苓雅區,2017-01-08 16:35:54,22.6304288538,120.316860766
INS170109019,鳳山區,2017-01-09 08:24:02,22.6236091825,120.369613588
INS170109020,鳳山區,2017-01-09 08:24:05,22.6205743133,120.365219157
INS170109054,新興區,2017-01-09 10:13:27,22.625044376,120.304937687
INS170109080,苓雅區,2017-01-09 11:39:35,22.6202382634,120.305113789
INS170109111,楠梓區,2017-01-09 14:20:54,22.7112939123,120.288982026
INS170109125,前金區,2017-01-09 15:22:58,22.6240283797,120.297663993
INS170109207,岡山區,2017-01-09 21:46:50,22.8077402722,120.318758265
INS170110017,小港區,2017-01-10 08:41:24,22.5635958314,120.33444806
INS170110063,新興區,2017-01-10 11:10:53,22.6360902022,120.303081381
INS170110070,小港區,2017-01-10 11:51:57,NULL,NULL
INS170110136,仁武區,2017-01-10 17:22:01,22.6855969127,120.353124083
INS170111004,三民區,2017-01-11 01:15:07,22.6739866379,120.324843793
INS170111011,仁武區,2017-01-11 06:15:44,22.6830459248,120.365235965
INS170111015,小港區,2017-01-11 07:10:53,22.5431904396,120.375020294
INS170111049,小港區,2017-01-11 10:21:00,22.5686934158,120.336665175
INS170112026,三民區,2017-01-12 08:36:36,22.6420498431,120.291720872
INS170112115,前鎮區,2017-01-12 16:00:33,22.6003445576,120.307047245
INS170113176,梓官區,2017-01-13 23:15:24,NULL,NULL
INS170113177,梓官區,2017-01-13 23:15:25,NULL,NULL
INS170114033,梓官區,2017-01-14 08:39:52,NULL,NULL
INS170115097,小港區,2017-01-15 16:15:51,22.5749102312,120.371346076
INS170116040,前金區,2017-01-16 09:50:44,22.6255642266,120.293246946
INS170117012,大樹區,2017-01-17 08:03:07,NULL,NULL
INS170117119,新興區,2017-01-17 16:17:39,22.6324209393,120.308726123
INS170117177,左營區,2017-01-17 19:38:13,22.6902796696,120.301482846
INS170118045,小港區,2017-01-18 10:01:15,22.565559262,120.333157963
INS170118048,鳳山區,2017-01-18 10:10:02,22.6142663859,120.388611634
INS170118080,前鎮區,2017-01-18 11:36:50,22.612370599,120.308102707
INS170118119,燕巢區,2017-01-18 15:07:13,22.8184440806,120.345298012
INS170118127,燕巢區,2017-01-18 15:22:56,22.8184440806,120.345298012
INS170119025,前鎮區,2017-01-19 09:08:14,22.6147889356,120.311620961
INS170119099,三民區,2017-01-19 14:18:41,22.6477258143,120.32510914
INS170122025,前鎮區,2017-01-22 09:00:39,22.5829375996,120.33512609
INS170122109,左營區,2017-01-22 16:42:12,22.518008287,120.351430625
INS170122110,左營區,2017-01-22 16:42:14,22.518008287,120.351430625
INS170122161,前鎮區,2017-01-22 22:24:58,22.6096358833,120.321455229
INS170123084,苓雅區,2017-01-23 12:53:15,22.6328269862,120.325711144
INS170123192,鼓山區,2017-01-23 21:40:53,22.6653798298,120.291809621
INS170124032,前鎮區,2017-01-24 09:08:04,22.605219787,120.301125868
INS170124083,鼓山區,2017-01-24 12:49:58,22.6653798298,120.291809621
INS170125066,前鎮區,2017-01-25 11:09:31,22.6078085728,120.307700592
INS170126032,新興區,2017-01-26 08:35:12,22.6310918592,120.314692688
INS170126107,前金區,2017-01-26 14:04:55,22.6210198312,120.295054188
INS170126108,前金區,2017-01-26 14:09:47,22.6252274546,120.297197759
INS170126177,前鎮區,2017-01-26 20:16:12,22.5819710655,120.326241098
INS170127048,新興區,2017-01-27 10:12:31,22.6314404713,120.313539681
INS170129033,三民區,2017-01-29 10:51:46,NULL,NULL
INS170202064,前金區,2017-02-02 11:47:46,22.6308690143,120.293173175
INS170202106,左營區,2017-02-02 15:27:46,22.6802513961,120.3117206
INS170202168,前金區,2017-02-02 20:01:22,22.6207817828,120.298703849
INS170203071,苓雅區,2017-02-03 12:58:34,22.6174313654,120.296649724
INS170204060,前金區,2017-02-04 12:06:12,22.6265912468,120.297223919
INS170205086,苓雅區,2017-02-05 13:37:17,22.6187028376,120.319220471
INS170207026,梓官區,2017-02-07 09:04:57,22.7568915892,120.26227087
INS170207062,前鎮區,2017-02-07 11:03:24,22.6133659731,120.304763484
INS170207073,前金區,2017-02-07 12:02:25,22.6244786807,120.293662144
INS170207083,鼓山區,2017-02-07 13:08:32,22.659549095,120.27927096
INS170207108,左營區,2017-02-07 15:35:53,NULL,NULL
INS170208023,前金區,2017-02-08 09:03:35,22.6267438671,120.294956384
INS170208042,苓雅區,2017-02-08 10:22:57,22.6176277769,120.300265254
INS170208064,前鎮區,2017-02-08 12:55:51,22.6081328146,120.30408623
INS170209006,小港區,2017-02-09 06:23:21,22.5863259007,120.367784317
INS170209036,新興區,2017-02-09 10:17:31,22.6366681744,120.31209145
INS170209039,前鎮區,2017-02-09 10:24:29,22.610709734,120.311890209
INS170209040,前鎮區,2017-02-09 10:24:52,NULL,NULL
INS170209079,三民區,2017-02-09 14:58:09,22.6478754718,120.315660475
INS170209089,苓雅區,2017-02-09 15:55:55,22.62100502,120.306442468
INS170210044,苓雅區,2017-02-10 09:54:28,22.6119523792,120.298561934
INS170210074,前金區,2017-02-10 12:09:20,22.6228478644,120.294119143
INS170210083,阿蓮區,2017-02-10 12:48:19,NULL,NULL
INS170213009,苓雅區,2017-02-13 07:41:38,22.6164215472,120.297027424
INS170213060,大寮區,2017-02-13 10:54:54,22.6408770403,120.409255033
INS170214019,鹽埕區,2017-02-14 07:32:41,22.6219840181,120.284614188
INS170214021,苓雅區,2017-02-14 07:40:17,22.6119523792,120.298561934
INS170214050,鼓山區,2017-02-14 09:32:18,22.659549095,120.27927096
INS170214067,苓雅區,2017-02-14 11:05:01,22.6219226955,120.318295664
INS170214078,新興區,2017-02-14 11:31:22,22.636273268,120.312994365
INS170215049,前鎮區,2017-02-15 10:30:42,22.5931707975,120.31141112
INS170215082,鳳山區,2017-02-15 13:45:25,22.6441647532,120.346411608
INS170215130,鳳山區,2017-02-15 17:24:48,22.5898648787,120.362832093
INS170216030,前鎮區,2017-02-16 08:45:21,22.5677375486,120.323412655
INS170216082,前鎮區,2017-02-16 11:20:53,22.5842965766,120.318937617
INS170216116,前鎮區,2017-02-16 14:52:08,22.615020713,120.308596922
INS170216150,苓雅區,2017-02-16 17:51:35,NULL,NULL
INS170216177,鼓山區,2017-02-16 19:08:34,22.6231083809,120.271551057
INS170216180,三民區,2017-02-16 19:17:02,22.6518162194,120.327115063
INS170216191,苓雅區,2017-02-16 20:14:43,NULL,NULL
INS170217080,阿蓮區,2017-02-17 10:56:45,22.6326841282,120.395989927
INS170217092,橋頭區,2017-02-17 11:31:59,NULL,NULL
INS170217112,小港區,2017-02-17 13:24:56,22.5727304712,120.371044493
INS170217182,三民區,2017-02-17 19:54:59,22.6452105305,120.306402919
INS170217209,大寮區,2017-02-17 22:44:08,22.6213331948,120.412018999
INS170218137,新興區,2017-02-18 18:01:58,22.6278057002,120.30653004
INS170219056,仁武區,2017-02-19 10:56:18,22.6712057968,120.361029862
INS170220072,鼓山區,2017-02-20 12:32:49,22.6540310067,120.301232644
INS170220079,新興區,2017-02-20 13:08:14,22.6251617947,120.304685918
INS170220089,楠梓區,2017-02-20 14:04:34,22.7261973582,120.291829942
INS170220102,楠梓區,2017-02-20 14:59:53,22.7261973582,120.291829942
INS170220138,鹽埕區,2017-02-20 17:34:49,22.6257698653,120.284046106
INS170221044,苓雅區,2017-02-21 09:50:55,22.6318221968,120.3173732
INS170221045,前金區,2017-02-21 09:51:00,22.6239204318,120.291976164
INS170221090,苓雅區,2017-02-21 13:56:26,22.6160880949,120.301327847
INS170221127,新興區,2017-02-21 17:30:46,22.6278253499,120.306899631
INS170221139,旗山區,2017-02-21 18:39:46,22.9273871968,120.500477849
INS170221147,仁武區,2017-02-21 19:22:29,22.6712057968,120.361029862
INS170221183,楠梓區,2017-02-21 23:57:43,NULL,NULL
INS170222035,鼓山區,2017-02-22 09:35:38,22.6636077905,120.302820097
INS170222058,三民區,2017-02-22 10:57:52,22.6602753859,120.322068966
INS170222068,前金區,2017-02-22 11:56:48,22.630188735,120.293435742
INS170223019,鹽埕區,2017-02-23 07:36:33,22.6212177909,120.283468225
INS170223027,鳳山區,2017-02-23 07:53:48,22.6437994017,120.348069548
INS170223068,鳥松區,2017-02-23 09:51:07,22.6526175657,120.362527348
INS170223098,前鎮區,2017-02-23 11:52:07,22.5931707975,120.31141112
INS170223196,楠梓區,2017-02-23 21:58:25,22.7362766728,120.333253077
INS170224027,楠梓區,2017-02-24 09:14:49,22.7446215809,120.33770007
INS170224035,苓雅區,2017-02-24 09:42:59,22.6131107551,120.302012687
INS170224044,三民區,2017-02-24 10:04:12,22.6278273727,120.278864494
INS170224082,前鎮區,2017-02-24 12:39:26,22.6133467272,120.314544428
INS170224163,前金區,2017-02-24 20:00:07,22.6216005776,120.296754265
INS170225084,永安區,2017-02-25 12:55:58,22.6222675461,120.358773789
INS170225091,前鎮區,2017-02-25 13:32:32,22.6003445576,120.307047245
INS170225100,前金區,2017-02-25 15:03:31,22.6216005776,120.296754265
INS170225106,前鎮區,2017-02-25 15:27:23,22.5742009193,120.317754028
INS170226021,新興區,2017-02-26 09:10:49,22.6274299596,120.3142371
